id,id_siva,AB2_1,AB2_2,AB2_3,AB2_4,AB2_5,AB2_6,AB2_7,AB2_8,AB2_9,AB2_10,AB2_11,AB2_12,AB2_13,AB2_14,AB2_15,AB2_16,AB2_17,AB2_18,AB2_19,AB2_20,AB2_21,AB2_22,AB2_23,AB2_24,AB2_25,AB2_26,AB2_27,AB2_28,AB2_29,AB2_30,Rhoa_1,Rhoa_2,Rhoa_3,Rhoa_4,Rhoa_5,Rhoa_6,Rhoa_7,Rhoa_8,Rhoa_9,Rhoa_10,Rhoa_11,Rhoa_12,Rhoa_13,Rhoa_14,Rhoa_15,Rhoa_16,Rhoa_17,Rhoa_18,Rhoa_19,Rhoa_20,Rhoa_21,Rhoa_22,Rhoa_23,Rhoa_24,Rhoa_25,Rhoa_26,Rhoa_27,Rhoa_28,Rhoa_29,Rhoa_30,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,R_11,R_12,R_13,R_14,R_15,R_16,R_17,R_18,R_19,R_20,R_21,R_22,R_23,R_24,R_25,R_26,R_27,R_28,R_29,R_30
1260,row1260,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,125.7937996092093,130.7985995983362,159.5113361176351,181.61131282000204,233.95801466592252,262.0627870541575,319.2101651210419,375.96171917499066,458.83649930282843,538.6159593698608,590.1141199106657,664.9583334326107,783.723378040521,829.276059597774,895.6445093591647,1001.3430202795702,1042.0020064389455,1101.35207587844,1196.1356857361015,1232.6790569333023,1303.5496577457657,1371.6126170232524,1404.6428371049276,1468.7963879488634,1530.5258735256293,1560.5233647294974,1633.1119866432095,1702.4442043922468,1768.7272433417259,1832.150320083882,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,125.0,3350.0,3350.0,3350.0,3350.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0
1261,row1261,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,125.54107369052578,129.01069580490645,149.84620277607868,166.54317395100242,207.4570627438323,229.95257164590453,276.3989515173145,323.1368596394499,392.10146793624494,459.1242131248235,502.69502534232424,566.439104192249,668.5878047719073,708.0814254255761,765.923107831895,858.7573257772417,894.6963178630139,947.3806196156363,1032.0648321044155,1064.892880608997,1128.8410643112259,1190.608445656879,1220.7087031598455,1279.4070870132957,1336.183909933163,1363.8806900805992,1431.1925487141152,1495.8741995204557,1558.0737924277898,1617.9280138865736,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,125.0,125.0,1500.0,1500.0,1500.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0
1262,row1262,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,2.2112750148605507,2.283801310178931,2.7238670428101237,3.080822209635433,3.9695365303562866,4.466321773926522,5.510022081659333,6.584587045055516,8.214369584116497,9.848568916004268,10.937761037367522,12.570142732672341,15.286218568111952,16.370945966089774,17.996148001986793,20.69965201888262,21.77920746604757,23.39652845540096,26.086623519377323,27.16073566476299,29.305624712558213,31.44603413436762,32.51454884445256,34.64818218277815,36.77727070496398,37.840105708250775,40.49219652253611,43.13713782757164,45.77492244471953,48.40555011323023,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,2.2,2.2,1500.0,1500.0,1500.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0
1263,row1263,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,125.89123627519646,131.46486064785756,162.76463587673516,186.41031573929195,241.55175712070934,270.82385528656084,329.8742276118422,388.045729223414,472.2830934192483,552.5492173691822,603.8763301211352,677.6950332507944,792.6316705402697,835.897225193823,898.0221429450341,994.5049178994323,1030.7437033237627,1082.7018558018995,1163.2177536465158,1193.4049362368603,1250.5175175479192,1303.514040288823,1328.553232140122,1375.8752546587125,1419.7280360837203,1440.4274903415073,1488.8223071519835,1532.7552992666244,1572.6111488100087,1608.7440258282063,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,125.0,3350.0,3350.0,3350.0,3350.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0
1264,row1264,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,125.45843429478892,128.41971783117629,146.55774721819645,161.33838176042997,197.9883891060647,218.24337652319082,259.99743217104646,301.6658056420849,362.1716237427561,419.7443371420432,456.55798008493406,509.6589186729192,593.2747347331178,625.2431750344629,671.8176200502717,746.2010247545422,774.9466507579377,817.0963859944973,884.999025767237,911.4080036573039,963.0436418847316,1013.2081846923835,1037.7724986034068,1085.9217075995687,1132.828938402655,1155.8378226039608,1212.120836290985,1266.711736441389,1319.695916030501,1371.1477216766964,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,125.0,125.0,1500.0,1500.0,1500.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0
1265,row1265,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,2.217054214215831,2.3240071670035283,2.930444814328439,3.394177902528316,4.494260859405694,5.089512283485173,6.316309996347871,7.561773773629003,9.436986482636016,11.310914535651918,12.558263448486791,14.426071642778833,17.53041409449432,18.76912995703808,20.62398928392377,23.70690820672278,24.937115822852235,26.779276165199427,29.841192639518024,31.063054233272506,33.501830024786315,35.934047743759656,37.147711458029164,39.570176234529356,41.986193552028155,43.19179770824605,46.19883673370245,49.19598037634413,52.18330655007222,55.16089126158799,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,2.2,1500.0,1500.0,1500.0,1500.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0
1266,row1266,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,125.47382703439645,128.5348871401133,147.3089180618478,162.65270301909922,200.93848093978218,222.27624171326516,266.74497891926876,311.8548569857457,378.7780631294165,444.0314691056724,486.5155774067452,548.7293776916435,648.5360009869781,687.1554053912089,743.7467686712428,834.6494722119537,869.8662201769436,921.5182924247473,1004.6114281932435,1036.8459101464625,1099.6760839483131,1160.4125538728267,1190.0281901532267,1247.8155265225491,1303.7545145958154,1331.0582708083118,1397.4584052699213,1461.322736332341,1522.7915727139032,1581.994465395243,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,125.0,125.0,1500.0,1500.0,1500.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0
1267,row1267,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,2.218996024013583,2.3372344955134254,2.9950371438550207,3.490217427198033,4.6512418737084,5.274896047440867,6.555339390037931,7.852110536627419,9.802717600182582,11.75152682306842,13.048708592928637,14.991164033165791,18.219574967333436,19.507771269068417,21.436672114841702,24.642476652852753,25.921647532692212,27.837040447885123,31.020431057378556,32.29067568694283,34.82585880354709,37.35400208437431,38.6154470982411,41.13311071854614,43.64384167191516,44.896620834099,48.0210682197914,51.13486689530834,54.23809887115453,57.33084497417388,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,2.2,3350.0,3350.0,3350.0,3350.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0
1268,row1268,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,125.58093416307672,129.30809665109297,151.70769090252514,169.6486297114238,213.45980940352683,237.40306778424406,286.37014254272106,334.836993842703,404.54629479767505,469.98026042468774,511.23637539537367,569.7609553512247,659.084162964554,692.188583074396,739.2812714335467,811.5240643844114,838.4240211585924,876.8162646645617,936.0137701363619,958.1536186099979,1000.0266632735214,1038.9412799931342,1057.3749506931142,1092.3495863757357,1124.98674569898,1140.4928259243557,1177.0732027465356,1210.7907658529818,1241.9338264855132,1270.7552519576175,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,125.0,125.0,3350.0,3350.0,3350.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0
1269,row1269,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,2.209207865836574,2.269045816295703,2.64277653394206,2.9540701415798134,3.7477089911680155,4.198901620516062,5.157041505855053,6.151649135646267,7.666591364404316,9.187901913853885,10.201954949152423,11.721374278542548,14.248276910835518,15.257048573861336,16.76806954609907,19.28076644836692,20.28387075720659,21.786423104369888,24.28509558183506,25.282621177615052,27.274359422820282,29.2617023855587,30.253733726279922,32.23453197626751,34.21099837304453,35.197614772435394,37.65946416445425,40.114648012986194,42.56321133126735,45.005198105662366,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,2.2,2.2,1500.0,1500.0,1500.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0
1270,row1270,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,125.74601152659342,130.46147549283015,157.66753749392862,178.67197073941404,228.35327153473636,254.88625712095748,308.3331398070824,360.5501178821388,434.95686478686764,504.3022860583139,547.8213456239864,609.2998678796334,702.5463139186679,736.9197199609569,785.6391014787897,859.9558137825322,887.4931497352254,926.6641022234539,986.7509613095275,1009.1233508783542,1051.2822715281231,1090.2767858530315,1108.6840331673448,1143.4918067131332,1175.8316412972001,1191.1472682564872,1227.149214753436,1260.1681388642917,1290.5196451312706,1318.478879225549,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,125.0,3350.0,3350.0,3350.0,3350.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0
1271,row1271,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,2.2106618813624297,2.2794532398133356,2.700422441593449,3.0445308188070177,3.9070715615179132,4.391517044237203,5.412292670779373,6.46557215062842,8.064841457624393,9.669092562442748,10.73841962329131,12.34112887662534,15.008330031793566,16.073819404790743,17.67061305355016,20.32823712502101,21.390038290814612,22.981446522031547,25.630446088080987,26.688905896891306,28.80392273007493,30.916455794080726,31.971808483494716,34.08071640279619,36.18726240676623,37.239661142674784,39.86813942912037,42.493061318811584,45.11447069657649,47.732403790021266,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,2.2,2.2,3350.0,3350.0,3350.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0
1272,row1272,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,2.2203703632000966,2.346500950549767,3.039145031049239,3.555074501119531,4.755499285416625,5.39727827119421,6.711739439731366,8.040902231442569,10.038952217125985,12.034732373298137,13.363104623795063,15.352200522631374,18.65796937816631,19.976974877976627,21.951943184988195,25.234131421458354,26.543716147699726,28.504579413233458,31.763351833451228,33.06360835280789,35.658574059968615,38.24617905597174,39.53723496168114,42.113881335853094,44.68327771844546,45.965271161905996,49.16241076785646,52.34841417882722,55.52336757101329,58.687356062877676,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,2.2,3350.0,3350.0,3350.0,3350.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0
1273,row1273,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,125.49497664801024,128.6975140683224,148.41033662074798,164.55487833663477,204.7941667547725,227.1239365708299,273.27487190438165,319.380872913006,386.14175785710466,449.1196691383307,488.9480515355,545.5946250483581,632.3839564253838,664.6544284045777,710.6627818024583,781.4846592829532,807.9336744089927,845.7587621954256,904.2647335377933,926.2051677276015,967.7928251917849,1006.5536984706235,1024.9533598461671,1059.9344186044991,1092.6641802159525,1108.2445264302924,1145.0800852673042,1179.1360648560049,1210.6837031755156,1239.9617748826424,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,125.0,125.0,3350.0,3350.0,3350.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0
1274,row1274,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,125.52202323788981,128.87080362291442,148.9830244726446,165.07521480822328,204.31383313108688,225.73075102682643,269.50826586016575,312.88186353431934,375.56464213582376,435.03399381957513,473.00637405174217,527.7240896810438,613.7800992799355,646.65213397174,694.5171926457646,770.9036697243116,800.4054606270541,843.646592807683,913.2644704933889,940.3260957387339,993.2137851246238,1044.5631734022882,1069.6958836462268,1118.935786467979,1166.874504987468,1190.3777030896883,1247.836279629424,1303.5200729115577,1357.5185220999408,1409.9099008000485,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,125.0,125.0,1500.0,1500.0,1500.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0
1275,row1275,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,125.67762454657404,129.98768576855218,155.28296932246843,175.11764479856652,222.69009111371588,248.37192440056367,300.5334572887648,351.95833762836287,425.98286223050644,495.85436105811146,540.2251227859616,603.7406140559963,702.4261840258174,739.6901420026616,793.5014847996355,878.2690121333861,910.6497787677677,957.7644291360602,1032.8019577709724,1061.7165694137007,1117.8500430583322,1171.915084933541,1198.23449947356,1249.55321772265,1299.2323838371553,1323.4967217022308,1382.5879631300977,1439.580339114845,1494.6264152338192,1547.8538556498686,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,125.0,3350.0,3350.0,3350.0,3350.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0
1276,row1276,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,125.50059118535509,128.73759034793693,148.62945819065305,164.89505797160433,205.37584993066224,227.81408953555774,274.1513802808239,320.4088515777157,387.35056793451116,450.4711200931111,490.37888865168424,547.1256362476756,634.0412722993912,666.3505810974999,712.4068043830396,783.2852682419928,809.7501215772253,847.5928645861486,906.1145549278974,928.0572458090313,969.6437113513895,1008.3969921036927,1026.7908464941966,1061.7569254092273,1094.4679575345106,1110.0377727467826,1146.8442472147262,1180.868038699314,1212.3812440781078,1241.623320685449,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,125.0,125.0,3350.0,3350.0,3350.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0
1277,row1277,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,2.215539482592543,2.3136099272780046,2.878865423558253,3.317161662110312,4.3683633992438065,4.94130974631782,6.127178979237938,7.3350400141379435,9.157476034462125,10.981558105108501,12.197045996582446,14.019007927370659,17.051997589667486,18.263913491219693,20.080412738936122,23.104244231150844,24.312493680869864,26.123494395902743,29.13817211940251,30.34276579178639,32.749768634770035,35.1538659138613,36.35482775092458,38.75458356752497,41.15145670438433,42.348815213709955,45.3390766257875,48.32487439939631,51.30622683512671,54.28315204275964,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,2.2,1500.0,1500.0,1500.0,1500.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0
1278,row1278,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,125.78400282277639,130.72494053816814,159.0137519036389,180.71519487928498,231.8140239383244,259.04250316152974,313.8876310345511,367.5838059515089,444.50543012167657,516.847931309732,562.6810397448137,628.1569685649994,729.5928086624067,767.8056786109028,822.9049095589703,909.5151408305152,942.5436793492305,990.549418285113,1066.8896569075741,1096.2710125041945,1153.2594014141307,1208.0887405313324,1234.760764577443,1286.732853060079,1337.0041291760017,1361.5440361252083,1421.2709181476487,1478.8309455550811,1534.3848509518339,1588.0666849007691,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,125.0,3350.0,3350.0,3350.0,3350.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0
1279,row1279,1.0,2.0,4.0,5.0,7.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,28.0,30.0,33.0,38.0,40.0,43.0,48.0,50.0,54.0,58.0,60.0,64.0,68.0,70.0,75.0,80.0,85.0,90.0,2.214083954093635,2.3035199438256924,2.827473717055733,3.239447708722257,4.23847038182727,4.786868774735588,5.92628905829266,7.08957271183961,8.845702995078897,10.602430432412387,11.77210930932608,13.523881724339859,16.435914727162984,17.59806982031397,19.338470601131483,22.23163467603914,23.386290246757934,25.115494018697166,27.990131656117256,29.13742256807077,31.427636062918133,33.71205741853105,34.8521079232355,37.12791183662842,39.39801665726195,40.53094310425438,43.35709369031832,46.17449008772045,48.98319801881369,51.78328163371966,1.8,3.6,5.4,7.2,9.0,10.8,12.6,14.4,16.2,18.0,19.8,21.6,23.400000000000002,25.2,27.0,28.8,30.6,32.4,34.2,36.0,37.800000000000004,39.6,41.4,43.2,45.0,46.800000000000004,48.6,50.4,52.2,54.0,2.2,1500.0,1500.0,1500.0,1500.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0
